candidate_id,name_tr,name_en,category_tr,category_en,target_state,default_portion_label_tr,default_portion_grams,search_keywords_en,search_keywords_tr,preferred_source,source_priority,notes
wl_001,Su,Water,İçecek,Beverage,plain,1 Su Bardağı,200,Water,Su,MANUAL_REVIEW,1,Zero-calorie baseline; manual confirm
wl_002,Maden Suyu (Sade),Plain mineral water,İçecek,Beverage,plain,1 Şişe,200,Plain mineral water,Maden Suyu (Sade),OPEN_FOOD_FACTS,1,Packaged; mineral content varies
wl_003,Soda (Sade),Club soda,İçecek,Beverage,plain,1 Şişe,200,Club soda,Soda (Sade),OPEN_FOOD_FACTS,1,Carbonated water
wl_004,Türk Çayı (Şekersiz),Black tea unsweetened,İçecek,Beverage,unsweetened,1 Çay Bardağı,100,tea brewed unsweetened,çay demlenmiş şekersiz,USDA,1,
wl_005,Türk Çayı (Şekerli),Black tea with sugar,İçecek,Beverage,sweetened,1 Porsiyon,100,Black tea with sugar,Türk Çayı (Şekerli),TURKOMP_OR_RECIPE,1,Recipe: tea + sugar amount
wl_006,Yeşil Çay (Şekersiz),Green tea unsweetened,İçecek,Beverage,unsweetened,1 Fincan,200,green tea brewed,Yeşil Çay (Şekersiz),USDA,1,
wl_007,Bitki Çayı (Şekersiz),Herbal tea unsweetened,İçecek,Beverage,unsweetened,1 Porsiyon,100,Herbal tea unsweetened,Bitki Çayı (Şekersiz),MANUAL_REVIEW,1,Near-zero if unsweetened
wl_008,Ihlamur Çayı,Linden tea,İçecek,Beverage,unsweetened,1 Porsiyon,100,Linden tea,Ihlamur Çayı,MANUAL_REVIEW,1,
wl_009,Papatya Çayı,Chamomile tea,İçecek,Beverage,unsweetened,1 Porsiyon,100,Chamomile tea,Papatya Çayı,MANUAL_REVIEW,1,
wl_010,Türk Kahvesi (Sade),Turkish coffee unsweetened,İçecek,Beverage,unsweetened,1 Fincan,60,coffee brewed,Türk Kahvesi (Sade),USDA,1,
wl_011,Filtre Kahve (Sade),Brewed coffee black,İçecek,Beverage,unsweetened,1 Kupa,240,coffee brewed black,Filtre Kahve (Sade),USDA,1,
wl_012,Espresso,Espresso,İçecek,Beverage,plain,1 Shot,30,Espresso,Espresso,USDA,1,
wl_013,Americano,Americano,İçecek,Beverage,plain,1 Kupa,240,Americano,Americano,TURKOMP_OR_RECIPE,1,Espresso + water
wl_014,Latte,Latte,İçecek,Beverage,prepared,1 Porsiyon,100,Latte,Latte,TURKOMP_OR_RECIPE,1,Milk ratio varies
wl_015,Cappuccino,Cappuccino,İçecek,Beverage,prepared,1 Porsiyon,100,Cappuccino,Cappuccino,TURKOMP_OR_RECIPE,1,
wl_016,Flat White,Flat white,İçecek,Beverage,prepared,1 Porsiyon,100,Flat white,Flat White,TURKOMP_OR_RECIPE,1,
wl_017,Mocha,Mocha coffee,İçecek,Beverage,prepared,1 Porsiyon,100,Mocha coffee,Mocha,TURKOMP_OR_RECIPE,1,
wl_018,Sütlü Türk Kahvesi,Turkish coffee with milk,İçecek,Beverage,prepared,1 Porsiyon,100,Turkish coffee with milk,Sütlü Türk Kahvesi,TURKOMP_OR_RECIPE,1,
wl_019,Ayran,Ayran,İçecek,Beverage,prepared,1 Porsiyon,100,Ayran,Ayran,TURKOMP_OR_RECIPE,1,Yogurt-water-salt drink
wl_020,Kefir,Kefir plain,İçecek,Beverage,plain,1 Porsiyon,100,kefir plain,Kefir,USDA,1,
wl_021,Tam Yağlı Süt,Whole milk,İçecek,Beverage,whole milk,1 Su Bardağı,200,milk whole,Tam Yağlı Süt,USDA,1,
