catalog_food_id,name_tr,current_calories_100g,current_protein_100g,current_carbs_100g,current_fat_100g,candidate_1_food_id,candidate_1_name_tr,candidate_1_calories_100g,candidate_1_protein_100g,candidate_1_carbs_100g,candidate_1_fat_100g,candidate_1_score,candidate_2_food_id,candidate_2_name_tr,candidate_2_calories_100g,candidate_2_protein_100g,candidate_2_carbs_100g,candidate_2_fat_100g,candidate_2_score,review_note
1,Izgara Köfte,206,18,2,14,,,,,,,,,,,,,,,
2,Tavuk Göğsü (Izgara),152.6667,30.6667,0,3.3333,1276,"Derisiz Kemiksiz Tavuk Göğsü, Izgara",151,30.54,0,3.17,,,,,,,,,
3,Yulaf Ezmesi,382,16,66,6,359,"Bebek Maması, Junior Zenginleştirilmiş Tahıl Gevreği Yulaf Ezmesi",76,0.89,16.03,0.89,,387,"Bebek Maması, Kuru Yulaf Ezmesi Tahıl Gevreği ile Meyve Bebek/Çocuk Zenginleştirilmiş",402,10.5,74.1,7.05,,
4,Mercimek Çorbası,62,4,8.8,1.2,3079,Konserve Hazır Jambonlu Mercimek Çorbası,56,3.74,8.16,1.12,,,,,,,,,
5,Tam Buğday Ekmek,242.8571,14.2857,40,2.8571,,,,,,,,,,,,,,,
6,Haşlanmış Yumurta,142,12,1.2,10,,,,,,,,,,,,,,,
7,Pirinç Pilavı,126,2.6667,28,0.3333,,,,,,,,,,,,,,,
8,Kuru Fasulye,141.5,9,23,1.5,6220,Çiğ Kuru Fasulye,337,22.33,60.75,1.5,,6221,Çiğ Kuru Fasulye Filizi,67,6.15,13.05,0.7,,
9,Zeytinyağlı Salata,85.3333,1.5333,4,7,,,,,,,,,,,,,,,
10,Tam Yağlı Süt,61.5,3.2,4.8,3.3,515,"Bebek Maması, Zenginleştirilmiş Yoğurt Tam Yağlı Süt",92,3.05,13,3.08,,4372,"Patates Püresi, Ev Yapımı, Tam Yağlı Süt ve Margarinli",113,1.96,16.94,4.2,,
11,Somon (Izgara),200,20,0,13.3333,,,,,,,,,,,,,,,
12,Kinoa,118.6667,4.4,21,1.8667,2968,Kinoa Unu,385.197,11.9223,69.5246,6.601,,2969,"Kinoa, Pişmemiş",368,14.12,64.16,6.07,,
13,Avokado,179.3333,2,9,15,87,Avokado yağı,884,0,0,100,,6009,Çiğ Avokado,160,2,8.53,14.66,,
14,Yoğurt (Tam Yağlı),62.6667,3.5333,4.7333,3.2667,514,"Bebek Maması, Zenginleştirilmiş Yoğurt Tam Yağlı Süt",98,3.4,13.22,3.53,,5114,Tam Yağlı Sade Yoğurt,77.9524,3.8242,5.5749,4.484,,
15,Nohut (Haşlanmış),167.3333,8.9333,27,2.6,6267,Çiğ Nohut,378,20.47,62.95,6.04,,,,,,,,,
16,Badem,666.6667,25,25,50,232,Badem,579,21.15,21.55,49.93,,233,Badem Ezmesi,645.456,20.7873,21.2367,53.04,,
17,Ispanak (Çiğ),30,3,3.5,0.5,6164,Çiğ Ispanak,23,2.86,3.63,0.39,,,,,,,,,
18,Tatlı Patates,87.5,1.5833,20,0.0833,347,"Bebek Maması, Junior Sebze Tatlı Patates",60,1.1,14,0.1,,395,"Bebek Maması, Meyve ve Sebze Elma ve Tatlı Patates",64,0.3,15.3,0.22,,
19,Lor Peyniri,93.3333,11.3333,3.3333,4,164,Az Yağlı Lor Peyniri,84,11,4.31,2.3,,,,,,,,,
20,Zeytinyağı,900,0,0,100,4257,"Mısır, yer fıstığı ve zeytinyağı",884,0,0,100,,5877,"Zeytinyağı, yemeklik ve salatalık",884,0,0,100,,
21,Simit,283,9,55,3,,,,,,,,,,,,,,,
22,Beyaz Peynir,266.6667,14.3333,4,21.3333,5108,Tam Yağlı Beyaz Peynir,272.884,19.7078,5.5832,19.08,,,,,,,,,
23,Menemen,118.8,5.6,5.2,8.4,,,,,,,,,,,,,,,
24,Omlet,150,10.625,0.625,11.625,4285,Omlet Bütün Yumurta,154,10.57,0.64,11.66,,,,,,,,,
25,Poğaça (Peynirli),362.5,9.5,45,16,,,,,,,,,,,,,,,
26,Döner (Tavuk),150,22,3,5.5333,,,,,,,,,,,,,,,
27,Döner (Et),228,19.6,2.8,15.4,,,,,,,,,,,,,,,
