food_id,name,field,official_usda_per_100g,food_db_per_100g,absolute_difference,relative_difference,validation_status
6,Yumurta (Haşlanmış),calories,155,155,0,0,PASS
6,Yumurta (Haşlanmış),protein,12.58,12.58,0,0,PASS
6,Yumurta (Haşlanmış),carbs,1.12,1.12,0,0,PASS
6,Yumurta (Haşlanmış),fat,10.61,10.61,0,0,PASS
6,Yumurta (Haşlanmış),fiber_100g,0,0,0,,PASS
6,Yumurta (Haşlanmış),sugar_100g,1.12,1.12,0,0,PASS
6,Yumurta (Haşlanmış),sodium_mg_100g,124,124,0,0,PASS
10,Tam Yağlı Süt,calories,60,60,0,0,PASS
10,Tam Yağlı Süt,protein,3.28,3.28,0,0,PASS
10,Tam Yağlı Süt,carbs,4.67,4.67,0,0,PASS
10,Tam Yağlı Süt,fat,3.2,3.2,0,0,PASS
10,Tam Yağlı Süt,fiber_100g,,,,,PASS
10,Tam Yağlı Süt,sugar_100g,4.81,4.81,0,0,PASS
10,Tam Yağlı Süt,sodium_mg_100g,38,38,0,0,PASS
12,Kinoa (Haşlanmış),calories,120,120,0,0,PASS
12,Kinoa (Haşlanmış),protein,4.4,4.4,0,0,PASS
12,Kinoa (Haşlanmış),carbs,21.3,21.3,0,0,PASS
12,Kinoa (Haşlanmış),fat,1.92,1.92,0,0,PASS
12,Kinoa (Haşlanmış),fiber_100g,2.8,2.8,0,0,PASS
12,Kinoa (Haşlanmış),sugar_100g,0.87,0.87,0,0,PASS
12,Kinoa (Haşlanmış),sodium_mg_100g,7,7,0,0,PASS
13,Avokado,calories,160,160,0,0,PASS
13,Avokado,protein,2,2,0,0,PASS
13,Avokado,carbs,8.53,8.53,0,0,PASS
13,Avokado,fat,14.66,14.66,0,0,PASS
13,Avokado,fiber_100g,6.7,6.7,0,0,PASS
13,Avokado,sugar_100g,0.66,0.66,0,0,PASS
13,Avokado,sodium_mg_100g,7,7,0,0,PASS
14,Yoğurt (Tam Yağlı),calories,77.9524,77.9524,0,0,PASS
14,Yoğurt (Tam Yağlı),protein,3.824172,3.824172,0,0,PASS
14,Yoğurt (Tam Yağlı),carbs,5.574928,5.574928,0,0,PASS
14,Yoğurt (Tam Yağlı),fat,4.484,4.484,0,0,PASS
14,Yoğurt (Tam Yağlı),fiber_100g,,,,,PASS
14,Yoğurt (Tam Yağlı),sugar_100g,4.0936,4.0936,0,0,PASS
14,Yoğurt (Tam Yağlı),sodium_mg_100g,41.78,41.78,0,0,PASS
16,Badem (Çiğ),calories,625.75,625.75,0,0,PASS
16,Badem (Çiğ),protein,21.45038,21.45038,0,0,PASS
16,Badem (Çiğ),carbs,20.03462,20.03462,0,0,PASS
16,Badem (Çiğ),fat,51.09,51.09,0,0,PASS
16,Badem (Çiğ),fiber_100g,10.78,10.78,0,0,PASS
16,Badem (Çiğ),sugar_100g,,,,,PASS
16,Badem (Çiğ),sodium_mg_100g,0,0,0,,PASS
17,Ispanak (Çiğ),calories,23,23,0,0,PASS
17,Ispanak (Çiğ),protein,2.86,2.86,0,0,PASS
17,Ispanak (Çiğ),carbs,3.63,3.63,0,0,PASS
17,Ispanak (Çiğ),fat,0.39,0.39,0,0,PASS
17,Ispanak (Çiğ),fiber_100g,2.2,2.2,0,0,PASS
17,Ispanak (Çiğ),sugar_100g,0.42,0.42,0,0,PASS
17,Ispanak (Çiğ),sodium_mg_100g,79,79,0,0,PASS
20,Zeytinyağı,calories,884,884,0,0,PASS
20,Zeytinyağı,protein,0,0,0,,PASS
20,Zeytinyağı,carbs,0,0,0,,PASS
20,Zeytinyağı,fat,100,100,0,0,PASS
20,Zeytinyağı,fiber_100g,0,0,0,,PASS
20,Zeytinyağı,sugar_100g,0,0,0,,PASS
20,Zeytinyağı,sodium_mg_100g,2,2,0,0,PASS
50,Mandalina,calories,53,53,0,0,PASS
50,Mandalina,protein,0.81,0.81,0,0,PASS
50,Mandalina,carbs,13.34,13.34,0,0,PASS
50,Mandalina,fat,0.31,0.31,0,0,PASS
50,Mandalina,fiber_100g,1.8,1.8,0,0,PASS
50,Mandalina,sugar_100g,10.58,10.58,0,0,PASS
50,Mandalina,sodium_mg_100g,2,2,0,0,PASS
61,Ananas,calories,60.1113,60.1113,0,0,PASS
61,Ananas,protein,0.4609375,0.4609375,0,0,PASS
61,Ananas,carbs,14.0914625,14.0914625,0,0,PASS
61,Ananas,fat,0.2113,0.2113,0,0,PASS
61,Ananas,fiber_100g,0.9346,0.9346,0,0,PASS
61,Ananas,sugar_100g,11.42,11.42,0,0,PASS
61,Ananas,sodium_mg_100g,0,0,0,,PASS
65,Domates (Çiğ),calories,18,18,0,0,PASS
65,Domates (Çiğ),protein,0.88,0.88,0,0,PASS
65,Domates (Çiğ),carbs,3.89,3.89,0,0,PASS
65,Domates (Çiğ),fat,0.2,0.2,0,0,PASS
